"U:0","U:1","U:2","k","nut","omega","p","yPlus","Points:0","Points:1","Points:2"
29.69,-1.3763,2.8044,0.008394,0.00021885,33.438,-4.5019,0,0.33,0.29142,-0.11146
30.051,-1.2821,2.2842,0.0059146,8.1817e-05,10.108,-7.6227,0,0.33,0.31576,-0.12387
30.154,-1.3155,1.8604,0.0056565,5.125e-05,5.3216,-8.3515,0,0.33,0.3401,-0.1238
10.166,-10.296,1.2232,13.001,0.011625,1126.2,-66.22,0,0.33,0.096932,-0.024708
10.209,-10.28,1.229,12.993,0.011603,1127.8,-65.824,0,0.33,0.097333,-0.024708
10.116,-9.3687,1.4699,13.31,0.012168,1105.7,-67.545,0,0.33,0.096932,-0.028007
10.721,-14.844,0.60948,9.1848,0.008302,1086.5,-62.058,0,0.33,0.096932,-0.012354
10.827,-14.805,0.62455,9.1538,0.0082524,1089,-60.674,0,0.33,0.098432,-0.012355
22.029,1.4259,4.8314,10.066,0.011172,855.42,-66.702,0,0.33,0.1212,-0.09897
24.136,1.9279,4.5031,8.054,0.0098908,762.82,-65.352,0,0.33,0.1212,-0.11134
20.291,2.777,4.4234,12.309,0.012276,973.92,-76.457,0,0.33,0.096894,-0.12372
16.909,2.3654,4.8747,15.282,0.014622,1031.7,-81.51,0,0.33,0.096894,-0.11132
26.273,2.185,4.0209,5.6731,0.0081964,636.33,-62.619,0,0.33,0.1212,-0.12373
23.783,2.9072,3.7647,8.5209,0.0095661,841.03,-70.412,0,0.33,0.096894,-0.13615
28.181,2.2404,3.4657,3.318,0.0061899,477.77,-59.073,0,0.33,0.1212,-0.13614
30.403,1.616,2.8596,0.37763,0.0022848,137.23,-45.704,0,0.33,0.14547,-0.14855
29.601,2.1419,2.9149,1.4922,0.0041624,304.96,-55.249,0,0.33,0.1212,-0.14854
29.895,1.6708,3.2566,0.91617,0.0034286,227.8,-47.11,0,0.33,0.14547,-0.13615
30.225,0.75352,3.1999,0.040966,0.00066884,52.252,-28.319,0,0.33,0.19414,-0.13623
30.27,1.203,3.1556,0.20068,0.0016264,103.7,-36.612,0,0.33,0.16981,-0.13613
30.494,1.186,2.829,0.084774,0.001115,64.288,-36.908,0,0.33,0.1698,-0.14855
-0.79785,1.7292,1.3373,14.981,0.016751,865.62,-103.88,0,0.33,0.048424,-0.098907
-2.2888,-0.10633,-5.4241,11.438,0.0093763,944.83,-97.194,0,0.33,0.024192,-0.098874
-1.3329,0.43836,0.46809,14.756,0.017918,794.59,-106.86,0,0.33,0.048427,-0.086536
-1.8931,-0.98882,-6.2924,11.554,0.0097476,929.35,-99.648,0,0.33,0.024197,-0.0865
-1.13,-1.8534,-6.8825,11.373,0.0099162,929.34,-97.451,0,0.33,0.024198,-0.074132
-0.38742,-2.5465,-10.659,9.3317,0.0021602,1124.1,-86.362,0,0.33,0,-0.074119
-0.95236,-2.024,-10.426,9.2653,0.0021123,1120.4,-91.005,0,0.33,0,-0.086476
-1.0812,-0.95186,-0.41672,14.395,0.018661,758.88,-106.84,0,0.33,0.048426,-0.074163
-0.49015,1.7409,1.4848,15.133,0.0168,872.79,-103.6,0,0.33,0.0496,-0.098908
-0.30798,0.50947,1.184,15.43,0.018214,822.27,-105.49,0,0.33,0.053378,-0.086543
0.38521,-0.85322,0.99406,15.666,0.019314,800.23,-104.13,0,0.33,0.0576,-0.074178
1.5662,-4.2556,-1.7744,13.86,0.017367,798.99,-96.259,0,0.33,0.048414,-0.049419
1.6338,-2.473,0.82414,15.898,0.019656,806.21,-99.859,0,0.33,0.061766,-0.06181
-0.066721,-2.4875,-1.1909,14.218,0.018708,759.52,-103.39,0,0.33,0.04842,-0.061789
3.491,-4.4685,0.6806,15.594,0.01841,847.83,-93.356,0,0.33,0.066051,-0.04943
1.1134,-3.9409,-7.0034,10.8,0.0089735,952.56,-75.82,0,0.33,0.024197,-0.049414
-0.11243,-2.8026,-7.1341,11.11,0.0097143,935.98,-89.677,0,0.33,0.024197,-0.061772
0.33696,-3.1969,-10.559,9.2975,0.0021984,1121.5,-75.069,0,0.33,0,-0.061765
-0.26283,2.1532,1.5968,14.873,0.015851,909.39,-101.72,0,0.33,0.048422,-0.10346
0.65542,2.8806,2.0419,14.688,0.014307,984.49,-98.025,0,0.33,0.048418,-0.11128
0.44826,2.7262,1.5661,14.409,0.013848,985.35,-97.498,0,0.33,0.046625,-0.11127
2.267,3.2813,1.3885,13.51,0.010487,1119.8,-88.289,0,0.33,0.043627,-0.12365
3.1734,3.6997,2.5225,14.262,0.011484,1131.5,-89.925,0,0.33,0.04841,-0.12366
5.5432,1.9711,4.3739,18.112,0.017747,1013.4,-98.078,0,0.33,0.072656,-0.098928
8.2442,2.8664,4.5075,17.599,0.01555,1101.6,-93.309,0,0.33,0.072653,-0.1113
11.839,3.4413,4.3409,16.224,0.013164,1169.1,-86.539,0,0.33,0.07265,-0.12369
8.5568,3.7336,1.3706,11.141,0.0059217,1295.9,-66.833,0,0.33,0.040396,-0.14842
4.8845,3.5948,1.4248,12.752,0.0081386,1234.2,-77.87,0,0.33,0.041736,-0.13603
6.7974,4.1172,2.721,13.675,0.009256,1264.5,-80.553,0,0.33,0.048411,-0.13605
11.801,4.1971,2.4497,11.707,0.0068747,1326.2,-70.247,0,0.33,0.048419,-0.14844
16.23,3.6883,3.8547,13.564,0.010726,1169,-78.666,0,0.33,0.07265,-0.13611
21.126,3.6347,3.0271,9.2357,0.0078944,1029.3,-70.081,0,0.33,0.072655,-0.14851
7.9361,-10.4,0.412,13.08,0.012547,1050.5,-76.829,0,0.33,0.077474,-0.024708
3.4902,-6.4171,-2.0372,13.055,0.015002,873.31,-85.912,0,0.33,0.048413,-0.037061
5.5859,-7.0146,0.46587,14.486,0.015711,927.37,-86.093,0,0.33,0.069748,-0.037063
5.2983,-9.2143,-1.8682,11.985,0.012414,966.24,-73.711,0,0.33,0.048413,-0.024707
7.3661,-10.417,0.19471,13.091,0.012774,1031.2,-79.422,0,0.33,0.072455,-0.024708
7.5351,-10.894,0.19081,12.687,0.012356,1031.6,-78.773,0,0.33,0.072638,-0.02334
8.7662,-14.657,0.033413,9.3758,0.0089789,1031.3,-73.213,0,0.33,0.072638,-0.012354
7.7057,-14.801,0.57393,6.8592,0.006683,960.34,-57.37,0,0.33,0.048414,0
9.5023,-16.974,0.082436,6.3894,0.0065261,980.34,-70.281,0,0.33,0.072641,0
6.9158,-12.803,-1.1189,9.1389,0.0089326,987.09,-62.384,0,0.33,0.048413,-0.012354
2.4572,-5.3815,-6.3349,10.416,0.0080323,979.8,-56.196,0,0.33,0.024197,-0.03706
3.7985,-7.2966,-4.9903,9.8614,0.0069669,1008.8,-33.516,0,0.33,0.024198,-0.024707
3.152,-6.4896,-6.7761,8.5702,0.0021337,1074.8,-1.9276,0,0.33,0,-0.024707
2.1535,-5.0776,-8.7932,8.9721,0.0022182,1100.2,-30.999,0,0.33,0,-0.03706
5.7262,-11.282,-1.79,7.0372,0.0041039,962,-7.5971,0,0.33,0.024197,0
5.0909,-9.8398,-2.9633,8.279,0.0052562,991.86,-14.792,0,0.33,0.024197,-0.012354
4.1632,-8.3816,-4.0597,7.6096,0.0018634,1011.9,20.7,0,0.33,0,-0.012354
27.465,-4.377,2.6047,0.43327,0.00068464,602.1,22.516,0,0.33,0.29142,-0.037065
28.561,-3.6433,1.7639,0.15758,0.00041255,348.9,15.363,0,0.33,0.31569,-0.037065
29.137,-2.9802,1.2041,0.040856,0.00028255,136.74,8.3728,0,0.33,0.33997,-0.037067
29.342,-2.6066,0.17698,0.013498,0.00023611,44.691,4.6277,0,0.33,0.3643,0
29.366,-2.5978,0.29268,0.012724,0.0002261,42.768,4.3417,0,0.33,0.3643,-0.012356
29.841,-2.0175,0.36783,0.0058782,0.00010708,8.9964,-2.3416,0,0.33,0.38861,-0.024712
29.431,-2.5383,0.56415,0.011416,0.00020648,38.908,3.5932,0,0.33,0.3643,-0.024711
29.734,-2.1461,0.20294,0.0060637,0.00014023,11.762,-0.77274,0,0.33,0.3886,-0.012356
29.643,-2.3252,1.0325,0.0082342,0.00017377,25.163,1.0208,0,0.33,0.36432,-0.049467
29.523,-2.4437,0.82103,0.010009,0.00018771,33.409,2.4728,0,0.33,0.36431,-0.037073
29.828,-2.0471,0.57766,0.005865,0.00010057,9.2565,-2.0632,0,0.33,0.38861,-0.037075
29.168,-2.0679,3.0636,0.03752,0.00027731,122.27,3.5741,0,0.33,0.29144,-0.086586
29.507,-2.1093,2.436,0.015074,0.00024694,59.142,1.5257,0,0.33,0.31575,-0.0866
29.769,-2.011,1.8964,0.0072132,0.00016344,21.306,-1.3668,0,0.33,0.34008,-0.086664
29.764,-2.188,1.2056,0.0067738,0.00015627,16.634,-0.62831,0,0.33,0.36433,-0.061902
30.107,-1.7163,0.92657,0.0055872,6.0279e-05,3.5307,-6.1983,0,0.33,0.38864,-0.074303
29.869,-2.0253,1.3292,0.005999,0.00010903,10.424,-2.4164,0,0.33,0.36434,-0.074312
29.992,-1.8916,0.87156,0.0056621,6.1715e-05,5.4431,-4.2266,0,0.33,0.38864,-0.061891
30.062,-1.69,1.4631,0.0056246,5.3888e-05,4.6795,-6.0751,0,0.33,0.36436,-0.099057
29.965,-1.8558,1.4171,0.0057168,6.4896e-05,6.7586,-4.2536,0,0.33,0.36435,-0.086687
30.132,-1.6571,1.0705,0.0055683,5.9172e-05,3.067,-6.8586,0,0.33,0.38863,-0.086687
29.226,-1.3125,3.5074,0.02183,0.00022221,95.957,-1.2732,0,0.33,0.26711,-0.099032
29.536,-1.0055,3.2433,0.010827,0.00022194,50.005,-5.6441,0,0.33,0.26711,-0.11142
29.8,-0.76049,2.9902,0.007359,0.00021213,27.442,-9.4037,0,0.33,0.26711,-0.12383
30.139,0.33848,3.2077,0.011536,0.00030916,31.242,-21.417,0,0.33,0.21847,-0.13636
30.227,-0.057326,2.7567,0.0065378,0.00011105,14.259,-18.512,0,0.33,0.24279,-0.14878
30.338,0.38285,2.9175,0.0087135,0.00021637,20.553,-23.41,0,0.33,0.21847,-0.14875
30.032,-0.154,3.0302,0.0072333,0.0001915,22.174,-16.006,0,0.33,0.24279,-0.13634
30.095,-0.88532,2.4792,0.0059766,8.8178e-05,10.841,-10.77,0,0.33,0.29141,-0.13633
30.014,-0.5716,2.7513,0.0063516,0.00013691,16.293,-12.588,0,0.33,0.26711,-0.13629
30.199,-0.41345,2.5305,0.00596,7.0219e-05,9.911,-15.203,0,0.33,0.26711,-0.14875
30.154,-1.5225,1.4767,0.0055807,5.3586e-05,3.4202,-7.8069,0,0.33,0.36437,-0.11142
30.352,-1.2505,1.142,0.0055135,7.5534e-05,1.4956,-10.956,0,0.33,0.38866,-0.12382
30.227,-1.3539,1.4626,0.0055522,5.7157e-05,2.5912,-9.4428,0,0.33,0.36438,-0.12379
30.271,-1.4159,1.1599,0.0055301,6.6188e-05,1.9699,-9.4386,0,0.33,0.38865,-0.11144
30.202,-1.0549,2.1954,0.0056953,5.1648e-05,5.9096,-10.09,0,0.33,0.31576,-0.13626
30.355,-0.90542,1.7082,0.0055551,5.115e-05,2.5269,-12.07,0,0.33,0.34011,-0.14857
30.34,-0.85415,2.0999,0.0056016,5.1132e-05,3.5704,-12.227,0,0.33,0.31576,-0.14865
30.255,-1.0982,1.7974,0.0055913,4.8121e-05,3.5968,-10.327,0,0.33,0.34011,-0.13618
30.394,-1.1392,1.1962,0.0055097,7.6744e-05,1.3729,-11.861,0,0.33,0.38868,-0.13619
30.294,-1.1962,1.4291,0.0055319,6.0238e-05,2.004,-10.983,0,0.33,0.36439,-0.13616
30.375,-1.0467,1.3646,0.0055176,6.3244e-05,1.5896,-12.341,0,0.33,0.36441,-0.14856
-2.1386,0.79672,-4.3865,10.92,0.0081017,996.2,-90.909,0,0.33,0.02419,-0.11124
-1.6882,-1.0495,-8.8379,8.9539,0.0020328,1102.1,-83.45,0,0.33,0,-0.1112
-1.3745,-1.5513,-9.8458,9.1247,0.0020639,1112.2,-89.672,0,0.33,0,-0.098835
8.5037,3.2578,-0.33009,7.4288,0.002583,1119.6,-49.791,0,0.33,0.024196,-0.16075
3.1671,2.4601,-1.7313,6.304,0.0015908,917.27,-42.735,0,0.33,0,-0.16068
2.0113,2.7964,-0.81203,9.9958,0.0039959,1234.6,-59.939,0,0.33,0.024192,-0.14837
-2.2159,1.2674,-3.4799,8.2122,0.0020097,1055.7,-51.443,0,0.33,0,-0.14831
30.969,0.57988,0.26187,0.0068613,0.00013579,5.693,-31.46,0,0.33,0.096959,-0.2972
30.951,0.48361,0.22999,0.0063241,0.00014795,5.133,-29.163,0,0.33,0.096971,-0.32172
30.971,0.514,0.060375,0.0071158,0.00014302,6.6594,-31.021,0,0.33,0.047841,-0.30912
30.981,0.56049,0.066071,0.007409,0.00013709,7.003,-32.19,0,0.33,0.045177,-0.29701
30.865,0.3865,0.64491,0.0056185,0.00016704,1.7196,-25.419,0,0.33,0.19413,-0.32172
30.878,0.43956,0.75223,0.0056799,0.00014159,2.1021,-27.055,0,0.33,0.19413,-0.29744
30.751,0.10313,0.71878,0.00549,0.00019633,0.62085,-20.537,0,0.33,0.29134,-0.32172
30.754,0.095062,0.82342,0.0054996,0.0001685,0.72726,-21.415,0,0.33,0.29136,-0.29747
30.66,-0.10654,0.57451,0.0054683,0.00025468,0.3967,-16.562,0,0.33,0.38859,-0.32172
30.663,-0.14962,0.64333,0.0054708,0.00022232,0.42927,-17.075,0,0.33,0.38863,-0.29741
30.644,-0.16913,0.57743,0.0054687,0.00025073,0.40382,-16.229,0,0.33,0.41578,-0.29738
-0.13843,2.2213,-1.9847,10.328,0.0052012,1154.9,-70.827,0,0.33,0.02419,-0.13599
-2.1286,0.29313,-5.6105,8.5315,0.0020362,1076,-62.156,0,0.33,0,-0.13594
29.094,2.6045,2.272,1.8192,0.004157,375.05,-58.08,0,0.33,0.096899,-0.16094
25.602,3.3584,2.0107,4.5003,0.0049337,722.98,-61.903,0,0.33,0.072657,-0.16089
26.916,2.7949,2.9942,4.6019,0.0066607,619.55,-63.993,0,0.33,0.096897,-0.14855
30.803,2.0775,1.3837,0.20598,0.0010723,105.1,-49.377,0,0.33,0.096903,-0.18569
30.923,1.647,1.0191,0.088373,0.00051245,59.463,-45.268,0,0.33,0.096906,-0.19806
30.101,2.4902,0.77875,0.52796,0.0013733,192.11,-50.814,0,0.33,0.072661,-0.18564
30.609,2.041,0.49426,0.23428,0.00084106,109.32,-47.292,0,0.33,0.072663,-0.19801
28.345,1.8437,-1.0202,0.72564,0.0010343,250.79,-41.679,0,0.33,0.024205,-0.19788
28.283,1.7093,-1.0956,0.58596,0.00075988,224.04,-40.613,0,0.33,0,-0.19781
25.197,2.3219,-1.1455,1.5479,0.0011578,442.71,-42.453,0,0.33,0.024204,-0.18551
23.396,2.2039,-1.5764,1.4643,0.00074316,438.63,-39.787,0,0.33,0,-0.18543
30.426,2.0485,2.4476,0.52538,0.0026228,171.16,-51.617,0,0.33,0.1212,-0.16094
30.579,0.78356,2.6281,0.01342,0.00031589,24.279,-30.433,0,0.33,0.19415,-0.16098
30.68,1.1931,2.5317,0.037407,0.00070714,42.037,-36.786,0,0.33,0.16981,-0.1609
30.406,0.75713,2.9031,0.021403,0.00048432,34.152,-29.591,0,0.33,0.19414,-0.14861
31.026,1.7604,1.7663,0.069384,0.00066958,56.629,-45.75,0,0.33,0.1212,-0.18574
31.042,1.5259,1.5159,0.037377,0.00036805,37.681,-43.395,0,0.33,0.1212,-0.19812
30.754,0.716,2.0877,0.0075122,0.00010721,12.536,-31.235,0,0.33,0.19415,-0.18575
30.755,0.637,1.7889,0.0068459,8.8775e-05,8.7862,-31.269,0,0.33,0.19416,-0.19815
30.864,1.0996,1.9534,0.011671,0.00019399,20.287,-36.099,0,0.33,0.16982,-0.18568
30.85,0.99523,1.6947,0.0092892,0.00013,15.142,-35.538,0,0.33,0.16982,-0.19808
30.515,0.4378,2.653,0.0074779,0.00013441,14.767,-24.93,0,0.33,0.21847,-0.16112
30.4,-0.54345,2.1655,0.0056598,5.7163e-05,4.4087,-15.255,0,0.33,0.2914,-0.16117
30.361,-0.27034,2.3288,0.0058007,5.249e-05,6.7461,-17.354,0,0.33,0.26712,-0.16117
30.262,-0.69399,2.3178,0.0057499,5.909e-05,6.4663,-13.217,0,0.33,0.2914,-0.14877
30.683,0.42254,2.1761,0.0061083,6.8379e-05,7.1523,-26.883,0,0.33,0.21848,-0.18586
30.692,0.37765,1.9786,0.0059175,7.1446e-05,5.1335,-27.282,0,0.33,0.21848,-0.19823
30.499,-0.33394,1.8247,0.0055688,6.7269e-05,2.3192,-18.232,0,0.33,0.2914,-0.18592
30.504,-0.22218,1.6436,0.0055511,7.5612e-05,1.8075,-19.632,0,0.33,0.2914,-0.1983
30.521,-0.074509,1.913,0.005634,5.6362e-05,3.3838,-20.532,0,0.33,0.26712,-0.18592
30.545,0.013442,1.7377,0.0056084,6.186e-05,2.7364,-21.602,0,0.33,0.26711,-0.1983
30.444,-0.70446,2.0025,0.0055627,5.9816e-05,2.5177,-14.06,0,0.33,0.31576,-0.16104
30.519,-0.89252,1.1398,0.0054979,8.965e-05,1.0478,-13.753,0,0.33,0.38871,-0.16098
30.446,-0.89912,1.2927,0.0055088,6.5888e-05,1.3381,-13.554,0,0.33,0.36441,-0.16095
30.476,-1.015,1.1395,0.0054991,8.9564e-05,1.088,-12.955,0,0.33,0.3887,-0.14859
30.484,-0.51047,1.7872,0.005518,7.9114e-05,1.409,-16.866,0,0.33,0.31574,-0.18586
30.466,-0.45855,1.6704,0.0055072,8.7346e-05,1.1418,-17.763,0,0.33,0.31572,-0.19828
30.566,-0.6093,1.0902,0.0054888,0.00011626,0.80478,-15.334,0,0.33,0.38871,-0.18577
30.576,-0.54712,1.0062,0.0054834,0.00012025,0.69179,-15.954,0,0.33,0.38871,-0.19819
30.548,-0.59268,1.1583,0.0054956,9.383e-05,0.94939,-15.54,0,0.33,0.36439,-0.18581
30.599,-0.50206,1.1165,0.0054931,9.9816e-05,0.86577,-16.368,0,0.33,0.36438,-0.19824
30.169,-1.4707,0.22087,0.0055565,8.0743e-05,2.4468,-8.1371,0,0.33,0.43732,-0.024724
30.15,-1.4974,0.11339,0.0055672,7.9562e-05,2.6738,-7.8293,0,0.33,0.43731,0
30.186,-1.429,0.21202,0.0055503,8.5274e-05,2.2968,-8.4313,0,0.33,0.44184,-0.024724
30.172,-1.4463,-0.11011,0.0055596,8.5541e-05,2.4959,-8.1681,0,0.33,0.44184,0
30.232,-1.4131,0.41837,0.0055332,8.381e-05,1.9276,-8.9643,0,0.33,0.43731,-0.049486
30.248,-1.3669,0.39989,0.0055285,8.9903e-05,1.8129,-9.2367,0,0.33,0.44184,-0.049483
30.307,-1.3101,0.58166,0.0055124,8.8557e-05,1.4287,-10.129,0,0.33,0.43728,-0.074307
30.317,-1.276,0.55902,0.0055096,9.3247e-05,1.36,-10.324,0,0.33,0.44184,-0.074299
30.381,-1.1805,0.70189,0.0054982,9.4954e-05,1.0813,-11.431,0,0.33,0.43727,-0.099109
30.389,-1.1456,0.67233,0.0054961,0.00010164,1.0342,-11.565,0,0.33,0.44184,-0.099102
30.451,-1.0261,0.7741,0.0054886,0.00010073,0.85127,-12.663,0,0.33,0.43727,-0.12388
30.454,-1.0029,0.74545,0.0054874,0.00010581,0.8249,-12.731,0,0.33,0.44184,-0.12388
30.507,-0.85961,0.80805,0.0054819,0.00011073,0.69824,-13.706,0,0.33,0.43729,-0.14864
30.509,-0.838,0.77618,0.005481,0.00011786,0.67886,-13.708,0,0.33,0.44184,-0.14864
-1.4118,1.5812,-3.2224,10.453,0.006436,1072.5,-81.647,0,0.33,0.024189,-0.12361
-1.9252,-0.4594,-7.4055,8.7572,0.0020238,1090.1,-73.648,0,0.33,0,-0.12357
14.798,3.6648,0.81642,7.3954,0.0036184,1123.5,-56.07,0,0.33,0.039444,-0.1608
14.405,2.8279,-1.4334,3.3139,0.00099464,659.35,-39.058,0,0.33,0,-0.17306
18.266,3.0529,-0.76851,3.6685,0.0015049,763.15,-43.907,0,0.33,0.024202,-0.17313
22.107,3.1627,-0.048601,3.3425,0.0019557,719.65,-48.742,0,0.33,0.038461,-0.17318
30.555,-0.69931,0.81504,0.0054773,0.00012222,0.60168,-14.549,0,0.33,0.4373,-0.1734
30.556,-0.68426,0.78682,0.0054767,0.00012755,0.59029,-14.518,0,0.33,0.44184,-0.17341
30.593,-0.55514,0.77495,0.0054733,0.00015014,0.5166,-15.121,0,0.33,0.43731,-0.19818
30.594,-0.54479,0.74696,0.0054728,0.00015751,0.50736,-15.031,0,0.33,0.44184,-0.19817
30.696,1.2779,-0.22531,0.10966,0.00045865,55.845,-41.448,0,0.33,0.04843,-0.22271
30.96,0.92774,-0.20631,0.032274,0.00026069,26.768,-38.642,0,0.33,0.048434,-0.24746
30.948,0.92006,-0.22636,0.033721,0.0002689,27.178,-38.388,0,0.33,0.035116,-0.24742
30.631,1.2946,-0.32183,0.12578,0.00050228,60.22,-41.174,0,0.33,0.03559,-0.22267
30.982,1.1693,0.67111,0.030652,0.00021287,27.057,-41.157,0,0.33,0.096912,-0.22283
31.014,0.86087,0.40866,0.011395,0.00014047,11.662,-36.701,0,0.33,0.096925,-0.24763
30.45,1.3411,-0.5903,0.17056,0.00062303,72.361,-40.412,0,0.33,0,-0.22257
30.917,0.90035,-0.27998,0.037599,0.00029075,28.296,-37.722,0,0.33,0,-0.24732
30.952,0.99037,1.2387,0.0095769,0.00010909,11.557,-36.989,0,0.33,0.14549,-0.22297
30.993,0.88414,0.97968,0.0068412,0.00010025,6.9135,-34.657,0,0.33,0.1455,-0.24776
30.823,0.60885,1.4891,0.0062418,8.4941e-05,5.6261,-30.923,0,0.33,0.19416,-0.22299
30.891,0.57107,1.116,0.0058772,0.0001006,3.6859,-29.702,0,0.33,0.19415,-0.24782
30.719,0.2681,1.549,0.0056407,7.998e-05,2.4288,-25.3,0,0.33,0.24278,-0.22304
30.812,0.31363,1.2811,0.0055907,9.6823e-05,1.8258,-25.437,0,0.33,0.24276,-0.24782
30.612,-0.071576,1.4493,0.0055363,8.4876e-05,1.4053,-21.051,0,0.33,0.29139,-0.22306
30.733,0.047443,1.1431,0.0055221,0.00011243,1.0747,-21.918,0,0.33,0.29138,-0.24783
30.632,-0.31203,1.2256,0.0054922,9.9878e-05,0.80187,-18.314,0,0.33,0.34005,-0.22307
30.709,-0.18821,1.0589,0.0054869,0.00012274,0.68527,-18.93,0,0.33,0.34004,-0.24782
30.639,-0.39777,0.91413,0.00548,0.00013234,0.60977,-16.613,0,0.33,0.38871,-0.223
30.679,-0.26879,0.79585,0.0054765,0.00016904,0.52513,-17.159,0,0.33,0.38869,-0.24779
18.506,3.904,1.4906,7.3749,0.004228,1125.7,-59.769,0,0.33,0.048425,-0.16083
24.788,3.2393,0.45427,3.1151,0.002271,689.24,-52.122,0,0.33,0.048429,-0.17321
30.265,2.3536,1.7522,0.59224,0.0022572,196.31,-53.288,0,0.33,0.0969,-0.17331
28.628,2.9126,1.2417,1.5556,0.0025987,390.17,-55.553,0,0.33,0.072659,-0.17327
29.165,1.8748,-0.60471,0.57728,0.0010126,200.06,-43.101,0,0.33,0.037114,-0.19792
26.925,2.4556,-0.55693,1.3473,0.0013523,388.34,-45.418,0,0.33,0.037723,-0.18555
28.292,2.5618,-0.090995,1.1887,0.0015063,345.31,-47.765,0,0.33,0.048431,-0.18558
29.881,1.9028,-0.24095,0.44784,0.00099406,155.76,-44.347,0,0.33,0.048432,-0.19796
30.714,1.5898,2.5171,0.13776,0.0014353,80.627,-44.142,0,0.33,0.14547,-0.16096
30.835,1.9327,2.0797,0.18298,0.0014578,95.342,-48.509,0,0.33,0.1212,-0.17334
30.9,1.5415,2.2068,0.057803,0.00078881,50.98,-42.662,0,0.33,0.14548,-0.17337
30.703,0.77139,2.3594,0.0095747,0.00018328,17.544,-31,0,0.33,0.19415,-0.17336
30.813,1.1711,2.2423,0.019902,0.00038027,29.114,-36.535,0,0.33,0.16981,-0.17329
